id,label
7358,2
7359,4
7360,2
7361,5
7362,1
7363,2
7364,2
7365,2
7366,5
7367,1
7368,1
7369,0
7370,2
7371,2
7372,4
7373,0
7374,5
7375,5
7376,2
7377,3
7378,3
7379,5
7380,5
7381,1
7382,2
7383,3
7384,5
7385,2
7386,3
7387,5
7388,2
7389,5
7390,5
7391,5
7392,5
7393,1
7394,3
7395,1
7396,2
7397,2
7398,2
7399,3
7400,0
7401,3
7402,3
7403,5
7404,0
7405,1
7406,5
7407,0
7408,4
7409,5
7410,2
7411,3
7412,1
7413,4
7414,4
7415,3
7416,3
7417,3
7418,2
7419,1
7420,5
7421,1
7422,3
7423,5
7424,5
7425,3
7426,1
7427,4
7428,5
7429,1
7430,2
7431,1
7432,5
7433,3
7434,1
7435,4
7436,4
7437,4
7438,3
7439,3
7440,1
7441,3
7442,2
7443,4
7444,4
7445,5
7446,4
7447,0
7448,3
7449,3
7450,1
7451,3
7452,5
7453,4
7454,5
7455,2
7456,3
7457,3
7458,0
7459,2
7460,1
7461,3
7462,3
7463,3
7464,5
7465,2
7466,4
7467,4
7468,2
7469,3
7470,3
7471,3
7472,0
7473,5
7474,1
7475,1
7476,3
7477,5
7478,4
7479,5
7480,5
7481,5
7482,5
7483,4
7484,3
7485,0
7486,1
7487,5
7488,0
7489,0
7490,3
7491,2
7492,3
7493,4
7494,1
7495,1
7496,0
7497,5
7498,5
7499,5
7500,0
7501,4
7502,0
7503,1
7504,4
7505,0
7506,4
7507,5
7508,0
7509,1
7510,2
7511,2
7512,2
7513,1
7514,0
7515,3
7516,5
7517,4
7518,1
7519,4
7520,0
7521,1
7522,4
7523,0
7524,2
7525,5
7526,5
7527,0
7528,3
7529,4
7530,3
7531,2
7532,4
7533,4
7534,4
7535,2
7536,3
7537,2
7538,2
7539,1
7540,0
7541,0
7542,5
7543,2
7544,5
7545,5
7546,4
7547,4
7548,0
7549,5
7550,1
7551,2
7552,3
7553,1
7554,1
7555,3
7556,5
7557,2
7558,2
7559,0
7560,1
7561,4
7562,1
7563,1
7564,2
7565,2
7566,5
7567,3
7568,4
7569,5
7570,3
7571,2
7572,5
7573,0
7574,2
7575,4
7576,5
7577,5
7578,3
7579,5
7580,2
7581,0
7582,3
7583,5
7584,0
7585,2
7586,0
7587,3
7588,0
7589,1
7590,1
7591,1
7592,0
7593,5
7594,5
7595,1
7596,0
7597,2
7598,4
7599,1
7600,4
7601,5
7602,4
7603,1
7604,5
7605,2
7606,5
7607,4
7608,2
7609,2
7610,2
7611,1
7612,2
7613,5
7614,5
7615,5
7616,0
7617,5
7618,5
7619,3
7620,0
7621,3
7622,0
7623,1
7624,5
7625,0
7626,2
7627,4
7628,2
7629,1
7630,0
7631,3
7632,0
7633,0
7634,0
7635,5
7636,0
7637,1
7638,0
7639,4
7640,5
7641,5
7642,1
7643,2
7644,5
7645,1
7646,5
7647,0
7648,4
7649,3
7650,1
7651,2
7652,4
7653,1
7654,0
7655,1
7656,5
7657,0
7658,4
7659,2
7660,3
7661,1
7662,2
7663,5
7664,4
7665,5
7666,0
7667,4
7668,0
7669,1
7670,1
7671,4
7672,5
7673,3
7674,2
7675,2
7676,4
7677,2
7678,1
7679,3
7680,1
7681,5
7682,4
7683,1
7684,0
7685,2
7686,1
7687,2
7688,3
7689,4
7690,1
7691,1
7692,5
7693,5
7694,2
7695,4
7696,2
7697,0
7698,1
7699,5
7700,3
7701,3
7702,4
7703,1
7704,3
7705,1
7706,2
7707,5
7708,1
7709,5
7710,1
7711,5
7712,0
7713,2
7714,5
7715,5
7716,1
7717,3
7718,0
7719,4
7720,5
7721,2
7722,1
7723,4
7724,5
7725,2
7726,4
7727,5
7728,4
7729,1
7730,1
7731,5
7732,4
7733,1
7734,2
7735,4
7736,3
7737,5
7738,5
7739,4
7740,5
7741,5
7742,4
7743,5
7744,4
7745,4
7746,1
7747,1
7748,1
7749,5
7750,3
7751,3
7752,1
7753,3
7754,1
7755,3
7756,4
7757,5
7758,2
7759,0
7760,5
7761,4
7762,2
7763,2
7764,1
7765,1
7766,2
7767,1
7768,5
7769,2
7770,0
7771,5
7772,5
7773,5
7774,0
7775,5
7776,2
7777,4
7778,1
7779,0
7780,0
7781,5
7782,1
7783,1
7784,1
7785,5
7786,2
7787,1
7788,1
7789,4
7790,5
7791,5
7792,5
7793,4
7794,5
7795,2
7796,4
7797,5
7798,4
7799,0
7800,4
7801,2
7802,5
7803,3
7804,4
7805,3
7806,5
7807,5
7808,5
7809,2
7810,3
7811,5
7812,4
7813,0
7814,5
7815,2
7816,1
7817,5
7818,5
7819,3
7820,5
7821,3
7822,2
7823,2
7824,5
7825,1
7826,1
7827,1
7828,5
7829,5
7830,2
7831,1
7832,4
7833,0
7834,5
7835,0
7836,5
7837,5
7838,2
7839,5
7840,2
7841,5
7842,1
7843,5
7844,1
7845,4
7846,5
7847,4
7848,5
7849,1
7850,2
7851,5
7852,1
7853,5
7854,3
7855,1
7856,2
7857,5
7858,0
7859,5
7860,1
7861,3
7862,3
7863,3
7864,5
7865,4
7866,5
7867,1
7868,3
7869,3
7870,4
7871,4
7872,5
7873,4
7874,5
7875,5
7876,1
7877,4
7878,1
7879,1
7880,4
7881,1
7882,1
7883,5
7884,0
7885,3
7886,3
7887,0
7888,5
7889,3
7890,3
7891,2
7892,0
7893,5
7894,5
7895,3
7896,2
7897,0
7898,2
7899,5
7900,3
7901,3
7902,2
7903,4
7904,4
7905,4
7906,3
7907,5
7908,2
7909,5
7910,4
7911,1
7912,3
7913,4
7914,5
7915,5
7916,2
7917,0
7918,1
7919,3
7920,3
7921,2
7922,4
7923,0
7924,5
7925,4
7926,5
7927,2
7928,0
7929,1
7930,5
7931,3
7932,1
7933,4
7934,1
7935,1
7936,1
7937,2
7938,1
7939,5
7940,1
7941,5
7942,3
7943,4
7944,2
7945,2
7946,1
7947,0
7948,2
7949,1
7950,3
7951,5
7952,3
7953,5
7954,4
7955,4
7956,1
7957,1
7958,1
7959,1
7960,1
7961,5
7962,0
7963,3
7964,4
7965,2
7966,3
7967,2
7968,0
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,5
7977,4
7978,5
7979,1
7980,4
7981,5
7982,3
7983,1
7984,4
7985,5
7986,5
7987,5
7988,0
7989,3
7990,2
7991,4
7992,3
7993,2
7994,1
7995,2
7996,3
7997,5
7998,2
7999,3
8000,5
8001,2
8002,4
8003,3
8004,2
8005,3
8006,5
8007,2
8008,1
8009,4
8010,4
8011,2
8012,1
8013,5
8014,5
8015,2
8016,2
8017,4
8018,3
8019,5
8020,1
8021,3
8022,5
8023,2
8024,2
8025,5
8026,5
8027,1
8028,0
8029,2
8030,1
8031,1
8032,0
8033,1
8034,5
8035,3
8036,0
8037,5
8038,5
8039,4
8040,2
8041,2
8042,2
8043,2
8044,5
8045,2
8046,2
8047,5
8048,5
8049,0
8050,4
8051,1
8052,1
8053,3
8054,5
8055,4
8056,3
8057,1
8058,1
8059,5
8060,0
8061,4
8062,1
8063,5
8064,1
8065,2
8066,5
8067,4
8068,2
8069,1
8070,3
8071,5
8072,4
8073,0
8074,5
8075,4
8076,2
8077,4
8078,5
8079,4
8080,1
8081,4
8082,1
8083,4
8084,4
8085,4
8086,4
8087,5
8088,2
8089,5
8090,1
8091,5
8092,2
8093,2
8094,0
8095,5
8096,2
8097,4
8098,0
8099,1
8100,2
8101,1
8102,2
8103,4
8104,4
8105,5
8106,5
8107,5
8108,3
8109,3
8110,2
8111,2
8112,3
8113,2
8114,2
8115,4
8116,1
8117,4
8118,2
8119,2
8120,3
8121,3
8122,2
8123,5
8124,2
8125,5
8126,3
8127,5
8128,5
8129,0
8130,1
8131,3
8132,5
8133,2
8134,1
8135,3
8136,4
8137,5
8138,3
8139,5
8140,3
8141,2
8142,4
8143,0
8144,5
8145,3
8146,3
8147,5
8148,1
8149,2
8150,4
8151,2
8152,5
8153,3
8154,2
8155,0
8156,2
8157,0
8158,4
8159,4
8160,0
8161,2
8162,2
8163,1
8164,0
8165,0
8166,5
8167,3
8168,3
8169,3
8170,1
8171,2
8172,1
8173,0
8174,3
8175,1
8176,0
8177,3
8178,5
8179,1
8180,1
8181,3
8182,3
8183,3
8184,0
8185,2
8186,1
8187,5
8188,2
8189,4
8190,5
8191,4
8192,5
8193,2
8194,1
8195,2
8196,5
8197,2
8198,4
8199,3
8200,5
8201,4
8202,3
8203,1
8204,5
8205,3
8206,4
8207,5
8208,5
8209,4
8210,3
8211,4
8212,1
8213,5
8214,4
8215,2
8216,1
8217,1
8218,2
8219,2
8220,3
8221,2
8222,2
8223,5
8224,4
8225,4
8226,5
8227,4
8228,1
8229,5
8230,1
8231,5
8232,2
8233,4
8234,2
8235,2
8236,5
8237,3
8238,2
8239,0
8240,4
8241,1
8242,0
8243,2
8244,5
8245,5
8246,2
8247,0
8248,2
8249,5
8250,3
8251,0
8252,2
8253,2
8254,5
8255,5
8256,1
8257,0
8258,1
8259,5
8260,5
8261,2
8262,5
8263,1
8264,0
8265,4
8266,0
8267,2
8268,2
8269,5
8270,1
8271,5
8272,0
8273,0
8274,4
8275,5
8276,3
8277,4
8278,1
8279,5
8280,1
8281,1
8282,0
8283,3
8284,3
8285,3
8286,1
8287,1
8288,2
8289,1
8290,3
8291,4
8292,2
8293,3
8294,2
8295,1
8296,5
8297,2
8298,2
8299,3
8300,4
8301,4
8302,0
8303,1
8304,2
8305,5
8306,3
8307,3
8308,5
8309,5
8310,2
8311,3
8312,2
8313,2
8314,5
8315,0
8316,2
8317,0
8318,0
8319,3
8320,0
8321,1
8322,4
8323,5
8324,4
8325,0
8326,5
8327,4
8328,1
8329,5
8330,5
8331,3
8332,4
8333,4
8334,1
8335,2
8336,0
8337,4
8338,5
8339,4
8340,4
8341,1
8342,1
8343,5
8344,1
8345,2
8346,2
8347,5
8348,4
8349,4
8350,5
8351,1
8352,4
8353,4
8354,2
8355,1
8356,4
8357,2
8358,5
8359,1
8360,2
8361,5
8362,2
8363,3
8364,0
8365,1
8366,1
8367,0
8368,3
8369,3
8370,0
8371,4
8372,3
8373,3
8374,1
8375,2
8376,3
8377,1
8378,2
8379,3
8380,1
8381,2
8382,2
8383,0
8384,0
8385,5
8386,1
8387,1
8388,5
8389,1
8390,5
8391,0
8392,1
8393,2
8394,5
8395,2
8396,4
8397,4
8398,2
8399,4
8400,1
8401,4
8402,2
8403,2
8404,5
8405,1
8406,1
8407,1
8408,4
8409,2
8410,3
8411,5
8412,5
8413,0
8414,2
8415,1
8416,1
8417,3
8418,5
8419,2
8420,1
8421,4
8422,2
8423,0
8424,2
8425,2
8426,5
8427,4
8428,5
8429,2
8430,5
8431,5
8432,5
8433,2
8434,1
8435,2
8436,3
8437,2
8438,1
8439,0
8440,2
8441,1
8442,2
8443,0
8444,1
8445,5
8446,5
8447,0
8448,5
8449,0
8450,2
8451,5
8452,4
8453,4
8454,0
8455,1
8456,3
8457,2
8458,3
8459,3
8460,5
8461,1
8462,2
8463,2
8464,1
8465,2
8466,2
8467,3
8468,1
8469,0
8470,3
8471,5
8472,2
8473,4
8474,3
8475,3
8476,5
8477,3
8478,0
8479,0
8480,0
8481,0
8482,4
8483,1
8484,5
8485,2
8486,0
8487,3
8488,5
8489,1
8490,1
8491,2
8492,3
8493,4
8494,5
8495,2
8496,5
8497,5
8498,2
8499,0
8500,0
8501,5
8502,5
8503,2
8504,1
8505,2
8506,4
8507,2
8508,2
8509,1
8510,2
8511,3
8512,0
8513,3
8514,2
8515,2
8516,2
8517,4
8518,4
8519,1
8520,5
8521,0
8522,5
8523,3
8524,2
8525,1
8526,3
8527,4
8528,2
8529,2
8530,5
8531,5
8532,1
8533,4
8534,3
8535,1
8536,3
8537,0
8538,1
8539,2
8540,5
8541,1
8542,2
8543,0
8544,2
8545,2
8546,2
8547,2
8548,4
8549,0
8550,2
8551,4
8552,4
8553,1
8554,3
8555,5
8556,3
8557,0
8558,3
8559,0
8560,5
8561,1
8562,3
8563,1
8564,5
8565,5
8566,5
8567,3
8568,3
8569,1
8570,5
8571,5
8572,2
8573,4
8574,3
8575,5
8576,5
8577,4
8578,4
8579,1
8580,1
8581,2
8582,2
8583,3
8584,1
8585,2
8586,5
8587,0
8588,5
8589,3
8590,4
8591,4
8592,3
8593,0
8594,4
8595,3
8596,3
8597,0
8598,3
8599,2
8600,5
8601,1
8602,0
8603,1
8604,2
8605,2
8606,1
8607,1
8608,5
8609,1
8610,5
8611,5
8612,1
8613,3
8614,2
8615,3
8616,3
8617,5
8618,4
8619,3
8620,4
8621,0
8622,2
8623,1
8624,2
8625,3
8626,2
8627,4
8628,4
8629,4
8630,1
8631,2
8632,2
8633,3
8634,4
8635,1
8636,5
8637,1
8638,1
8639,1
8640,0
8641,1
8642,2
8643,0
8644,1
8645,5
8646,0
8647,3
8648,4
8649,3
8650,2
8651,2
8652,2
8653,5
8654,0
8655,1
8656,1
8657,0
8658,1
8659,1
8660,1
8661,1
8662,4
8663,5
8664,2
8665,2
8666,5
8667,0
8668,4
8669,3
8670,1
8671,2
8672,2
8673,2
8674,4
8675,1
8676,2
8677,2
8678,4
8679,0
8680,0
8681,5
8682,5
8683,4
8684,3
8685,3
8686,0
8687,4
8688,0
8689,0
8690,2
8691,4
8692,2
8693,0
8694,0
8695,1
8696,2
8697,2
8698,2
8699,5
8700,2
8701,4
8702,2
8703,1
8704,4
8705,5
8706,1
8707,4
8708,5
8709,1
8710,1
8711,1
8712,5
8713,5
8714,4
8715,5
8716,2
8717,2
8718,0
8719,5
8720,0
8721,4
8722,3
8723,3
8724,1
8725,1
8726,5
8727,1
8728,0
8729,4
8730,0
8731,3
8732,5
8733,0
8734,0
8735,4
8736,1
8737,0
8738,3
8739,3
8740,3
8741,1
8742,1
8743,5
8744,1
8745,0
8746,3
8747,4
8748,5
8749,5
8750,2
8751,2
8752,1
8753,2
8754,2
8755,3
8756,5
8757,1
8758,0
8759,1
8760,1
8761,0
8762,0
8763,3
8764,0
8765,1
8766,3
8767,4
8768,1
8769,1
8770,5
8771,0
8772,4
8773,1
8774,4
8775,2
8776,5
8777,1
8778,4
8779,0
8780,1
8781,5
8782,0
8783,0
8784,5
8785,2
8786,3
8787,5
8788,5
8789,5
8790,5
8791,5
8792,4
8793,1
8794,3
8795,5
8796,5
8797,2
8798,1
8799,2
8800,3
8801,2
8802,4
8803,3
8804,2
8805,5
8806,2
8807,5
8808,2
8809,5
8810,1
8811,5
8812,1
8813,0
8814,5
8815,2
8816,2
8817,5
8818,4
8819,4
8820,4
8821,2
8822,2
8823,0
8824,0
8825,5
8826,1
8827,2
8828,5
8829,3
8830,3
8831,2
8832,5
8833,2
8834,2
8835,4
8836,4
8837,1
8838,1
8839,1
8840,5
8841,5
8842,4
8843,3
8844,2
8845,0
8846,3
8847,3
8848,2
8849,3
8850,0
8851,3
8852,3
8853,3
8854,1
8855,4
8856,0
8857,3
8858,4
8859,3
8860,5
8861,4
8862,2
8863,2
8864,0
8865,4
8866,5
8867,1
8868,1
8869,5
8870,5
8871,3
8872,0
8873,0
8874,1
8875,2
8876,5
8877,3
8878,1
8879,1
8880,3
8881,4
8882,2
8883,2
8884,0
8885,3
8886,5
8887,2
8888,2
8889,1
8890,4
8891,5
8892,0
8893,1
8894,2
8895,0
8896,3
8897,4
8898,3
8899,5
8900,1
8901,4
8902,1
8903,1
8904,5
8905,5
8906,1
8907,1
8908,5
8909,0
8910,5
8911,3
8912,5
8913,2
8914,1
8915,0
8916,4
8917,5
8918,5
8919,2
8920,2
8921,0
8922,5
8923,4
8924,3
8925,5
8926,2
8927,0
8928,2
8929,1
8930,4
8931,4
8932,5
8933,5
8934,1
8935,2
8936,4
8937,5
8938,2
8939,4
8940,5
8941,4
8942,0
8943,5
8944,3
8945,1
8946,2
8947,5
8948,1
8949,3
8950,0
8951,3
8952,0
8953,1
8954,3
8955,4
8956,5
8957,0
8958,3
8959,2
8960,5
8961,3
8962,0
8963,4
8964,0
8965,5
8966,5
8967,4
8968,2
8969,2
8970,1
8971,1
8972,2
8973,1
8974,5
8975,0
8976,5
8977,2
8978,0
8979,3
8980,2
8981,5
8982,3
8983,3
8984,5
8985,5
8986,5
8987,3
8988,5
8989,1
8990,0
8991,0
8992,4
8993,3
8994,3
8995,3
8996,0
8997,0
8998,1
8999,2
9000,2
9001,4
9002,5
9003,2
9004,0
9005,1
9006,1
9007,5
9008,0
9009,5
9010,5
9011,1
9012,1
9013,4
9014,1
9015,2
9016,1
9017,4
9018,0
9019,3
9020,2
9021,5
9022,5
9023,5
9024,1
9025,4
9026,3
9027,5
9028,4
9029,4
9030,0
9031,5
9032,3
9033,5
9034,5
9035,0
9036,5
9037,5
9038,2
9039,5
9040,1
9041,4
9042,3
9043,1
9044,2
9045,2
9046,0
9047,1
9048,5
9049,3
9050,4
9051,1
9052,0
9053,0
9054,4
9055,5
9056,5
9057,1
9058,2
9059,1
9060,3
9061,3
9062,5
9063,2
9064,0
9065,5
9066,2
9067,2
9068,2
9069,0
9070,4
9071,0
9072,3
9073,3
9074,5
9075,1
9076,2
9077,5
9078,3
9079,2
9080,1
9081,1
9082,5
9083,5
9084,3
9085,3
9086,2
9087,3
9088,0
9089,5
9090,3
9091,1
9092,4
9093,5
9094,1
9095,4
9096,0
9097,0
9098,1
9099,4
9100,0
9101,2
9102,1
9103,2
9104,5
9105,4
9106,5
9107,0
9108,4
9109,5
9110,1
9111,5
9112,0
9113,1
9114,0
9115,4
9116,1
9117,3
9118,5
9119,3
9120,1
9121,2
9122,5
9123,2
9124,2
9125,4
9126,1
9127,0
9128,2
9129,0
9130,2
9131,2
9132,3
9133,1
9134,2
9135,5
9136,1
9137,5
9138,0
9139,2
9140,1
9141,2
9142,0
9143,4
9144,1
9145,3
9146,2
9147,1
9148,4
9149,3
9150,5
9151,0
9152,2
9153,4
9154,0
9155,2
9156,5
9157,3
9158,0
9159,2
9160,5
9161,0
9162,1
9163,3
9164,0
9165,1
9166,5
9167,2
9168,0
9169,3
9170,1
9171,1
9172,2
9173,3
9174,1
9175,4
9176,3
9177,2
9178,5
9179,3
9180,5
9181,1
9182,0
9183,2
9184,2
9185,1
9186,0
9187,1
9188,0
9189,3
9190,4
9191,5
9192,0
9193,4
9194,5
9195,4
9196,1
9197,4
9198,2
9199,4
9200,5
9201,0
9202,2
9203,4
9204,2
9205,1
9206,4
9207,4
9208,5
9209,0
9210,2
9211,0
9212,3
9213,3
9214,3
9215,4
9216,0
9217,5
9218,5
9219,2
9220,1
9221,4
9222,2
9223,4
9224,2
9225,1
9226,5
9227,2
9228,2
9229,0
9230,5
9231,3
9232,1
9233,2
9234,3
9235,4
9236,2
9237,1
9238,4
9239,5
9240,2
9241,3
9242,2
9243,4
9244,2
9245,5
9246,4
9247,3
9248,5
9249,0
9250,5
9251,3
9252,2
9253,2
9254,2
9255,3
9256,0
9257,5
9258,4
9259,2
9260,4
9261,2
9262,5
9263,5
9264,3
9265,1
9266,0
9267,0
9268,1
9269,0
9270,2
9271,0
9272,0
9273,2
9274,1
9275,2
9276,3
9277,4
9278,0
9279,0
9280,3
9281,3
9282,2
9283,2
9284,5
9285,3
9286,1
9287,5
9288,0
9289,5
9290,5
9291,3
9292,2
9293,1
9294,1
9295,1
9296,5
9297,2
9298,3
9299,2
9300,4
9301,3
9302,5
9303,4
9304,3
9305,5
9306,4
9307,5
9308,5
9309,3
9310,2
9311,2
9312,2
9313,3
9314,5
9315,5
9316,2
9317,3
9318,2
9319,3
9320,3
9321,2
9322,2
9323,3
9324,5
9325,1
9326,4
9327,2
9328,1
9329,5
9330,0
9331,4
9332,0
9333,1
9334,2
9335,1
9336,1
9337,2
9338,0
9339,2
9340,2
9341,3
9342,5
9343,1
9344,1
9345,2
9346,0
9347,1
9348,0
9349,2
9350,5
9351,5
9352,2
9353,2
9354,2
9355,5
9356,5
9357,1
9358,0
9359,1
9360,1
9361,3
9362,3
9363,1
9364,4
9365,1
9366,2
9367,1
9368,5
9369,4
9370,2
9371,0
9372,4
9373,2
9374,2
9375,2
9376,0
9377,1
9378,0
9379,1
9380,0
9381,1
9382,2
9383,5
9384,2
9385,0
9386,3
9387,2
9388,3
9389,1
9390,5
9391,3
9392,4
9393,3
9394,1
9395,5
9396,3
9397,4
9398,3
9399,4
9400,5
9401,0
9402,1
9403,3
9404,2
9405,1
9406,5
9407,5
9408,2
9409,2
9410,1
9411,1
9412,3
9413,4
9414,2
9415,2
9416,0
9417,0
9418,5
9419,1
9420,5
9421,1
9422,4
9423,5
9424,5
9425,3
9426,0
9427,3
9428,1
9429,2
9430,4
9431,4
9432,2
9433,1
9434,3
9435,2
9436,5
9437,3
9438,1
9439,1
9440,1
9441,5
9442,5
9443,3
9444,5
9445,0
9446,2
9447,2
9448,3
9449,5
9450,4
9451,5
9452,3
9453,4
9454,3
9455,1
9456,1
9457,3
9458,4
9459,5
9460,1
9461,2
9462,1
9463,3
9464,2
9465,0
9466,5
9467,2
9468,2
9469,2
9470,1
9471,0
9472,4
9473,3
9474,1
9475,5
9476,0
9477,1
9478,2
9479,2
9480,1
9481,2
9482,3
9483,2
9484,0
9485,1
9486,1
9487,2
9488,1
9489,4
9490,1
9491,0
9492,5
9493,5
9494,0
9495,5
9496,4
9497,0
9498,2
9499,1
9500,5
9501,2
9502,4
9503,2
9504,2
9505,0
9506,3
9507,3
9508,5
9509,0
9510,2
9511,5
9512,1
9513,3
9514,2
9515,0
9516,0
9517,0
9518,2
9519,1
9520,5
9521,1
9522,3
9523,2
9524,4
9525,1
9526,0
9527,3
9528,4
9529,2
9530,2
9531,5
9532,5
9533,0
9534,2
9535,3
9536,3
9537,3
9538,0
9539,4
9540,3
9541,4
9542,0
9543,3
9544,2
9545,5
9546,3
9547,1
9548,1
9549,1
9550,5
9551,1
9552,4
9553,1
9554,2
9555,0
9556,3
9557,3
9558,4
9559,5
9560,2
9561,0
9562,3
9563,1
9564,2
9565,5
9566,5
9567,2
9568,4
9569,0
9570,3
9571,4
9572,3
9573,5
9574,0
9575,4
9576,1
9577,5
9578,5
9579,2
9580,5
9581,1
9582,2
9583,2
9584,5
9585,4
9586,0
9587,5
9588,3
9589,4
9590,4
9591,2
9592,0
9593,2
9594,2
9595,2
9596,3
9597,2
9598,0
9599,3
9600,2
9601,4
9602,2
9603,0
9604,4
9605,3
9606,5
9607,2
9608,5
9609,0
9610,5
9611,1
9612,1
9613,2
9614,2
9615,5
9616,0
9617,1
9618,3
9619,5
9620,3
9621,5
9622,5
9623,2
9624,3
9625,3
9626,5
9627,3
9628,2
9629,2
9630,5
9631,3
9632,2
9633,5
9634,1
9635,1
9636,5
9637,5
9638,0
9639,0
9640,3
9641,5
9642,2
9643,5
9644,4
9645,1
9646,2
9647,3
9648,1
9649,1
9650,5
9651,0
9652,5
9653,5
9654,3
9655,3
9656,1
9657,0
9658,5
9659,1
9660,1
9661,3
9662,3
9663,2
9664,4
9665,5
9666,2
9667,1
9668,4
9669,3
9670,5
9671,3
9672,2
9673,0
9674,0
9675,5
9676,3
9677,3
9678,3
9679,2
9680,0
9681,3
9682,3
9683,4
9684,2
9685,2
9686,2
9687,3
9688,5
9689,1
9690,0
9691,5
9692,5
9693,0
9694,5
9695,5
9696,3
9697,3
9698,5
9699,1
9700,0
9701,2
9702,5
9703,0
9704,2
9705,4
9706,4
9707,2
9708,5
9709,2
9710,2
9711,5
9712,3
9713,0
9714,3
9715,5
9716,3
9717,3
9718,5
9719,4
9720,2
9721,5
9722,1
9723,5
9724,4
9725,5
9726,5
9727,1
9728,4
9729,4
9730,1
9731,1
9732,0
9733,5
9734,4
9735,3
9736,0
9737,2
9738,2
9739,5
9740,2
9741,0
9742,2
9743,4
9744,4
9745,3
9746,5
9747,4
9748,4
9749,3
9750,4
9751,3
9752,2
9753,0
9754,5
9755,2
9756,4
9757,4
9758,4
9759,3
9760,4
9761,1
9762,1
9763,3
9764,5
9765,0
9766,1
9767,4
9768,1
9769,5
9770,0
9771,5
9772,4
9773,1
9774,4
9775,3
9776,5
9777,4
9778,2
9779,0
9780,3
9781,1
9782,1
9783,5
9784,1
9785,2
9786,2
9787,1
9788,4
9789,3
9790,0
9791,5
9792,5
9793,2
9794,2
9795,4
9796,3
9797,1
9798,4
9799,1
9800,5
9801,5
9802,3
9803,4
9804,2
9805,5
9806,3
9807,2
9808,1
9809,0
9810,2
9811,3
9812,4
9813,1
9814,2
9815,0
9816,4
9817,5
9818,0
9819,2
9820,1
9821,0
9822,5
9823,1
9824,2
9825,1
9826,2
9827,0
9828,5
9829,1
9830,2
9831,2
9832,0
9833,0
9834,4
9835,3
9836,1
9837,2
9838,2
9839,3
9840,4
9841,1
9842,4
9843,2
9844,0
9845,5
9846,2
9847,0
9848,4
9849,4
9850,5
9851,1
9852,4
9853,5
9854,3
9855,3
9856,3
9857,0
9858,5
9859,5
9860,0
9861,5
9862,0
9863,4
9864,3
9865,4
9866,0
9867,1
9868,1
9869,5
9870,2
9871,1
9872,5
9873,1
9874,4
9875,2
9876,5
9877,5
9878,4
9879,5
9880,1
9881,4
9882,2
9883,0
9884,0
9885,0
9886,2
9887,4
9888,1
9889,1
9890,5
9891,1
9892,4
9893,2
9894,2
9895,2
9896,1
9897,1
9898,1
9899,0
9900,4
9901,1
9902,1
9903,1
9904,2
9905,2
9906,1
9907,2
9908,3
9909,2
9910,2
9911,2
9912,2
9913,1
9914,4
9915,0
9916,5
9917,0
9918,4
9919,3
9920,3
9921,1
9922,2
9923,4
9924,5
9925,1
9926,1
9927,0
9928,5
9929,4
9930,0
9931,3
9932,5
9933,3
9934,4
9935,5
9936,1
9937,2
9938,3
9939,2
9940,4
9941,5
9942,3
9943,1
9944,5
9945,1
9946,3
9947,5
9948,3
9949,3
9950,5
9951,2
9952,3
9953,1
9954,2
9955,0
9956,2
9957,1
9958,2
9959,3
9960,2
9961,0
9962,0
9963,5
9964,2
9965,2
9966,0
9967,2
9968,0
9969,0
9970,2
9971,4
9972,1
9973,3
9974,2
9975,2
9976,0
9977,3
9978,4
9979,5
9980,4
9981,4
9982,2
9983,3
9984,4
9985,2
9986,3
9987,0
9988,4
9989,1
9990,3
9991,5
9992,2
9993,5
9994,4
9995,1
9996,2
9997,3
9998,3
9999,4
10000,3
10001,5
10002,5
10003,4
10004,1
10005,4
10006,2
10007,1
10008,5
10009,2
10010,2
10011,5
10012,1
10013,5
10014,4
10015,3
10016,4
10017,5
10018,3
10019,2
10020,2
10021,4
10022,1
10023,3
10024,1
10025,2
10026,1
10027,5
10028,3
10029,5
10030,4
10031,1
10032,1
10033,4
10034,4
10035,2
10036,3
10037,5
10038,3
10039,4
10040,2
10041,0
10042,2
10043,3
10044,2
10045,4
10046,2
10047,0
10048,1
10049,2
10050,2
10051,1
10052,3
10053,4
10054,5
10055,1
10056,3
10057,5
10058,0
10059,2
10060,2
10061,5
10062,1
10063,5
10064,1
10065,0
10066,5
10067,5
10068,4
10069,4
10070,2
10071,2
10072,4
10073,0
10074,3
10075,5
10076,4
10077,3
10078,2
10079,4
10080,3
10081,0
10082,5
10083,5
10084,0
10085,0
10086,2
10087,1
10088,3
10089,3
10090,3
10091,2
10092,5
10093,5
10094,4
10095,3
10096,5
10097,5
10098,2
10099,4
10100,5
10101,5
10102,4
10103,3
10104,3
10105,5
10106,5
10107,2
10108,1
10109,5
10110,2
10111,3
10112,2
10113,2
10114,4
10115,2
10116,5
10117,2
10118,5
10119,2
10120,2
10121,5
10122,5
10123,5
10124,5
10125,4
10126,2
10127,4
10128,1
10129,5
10130,4
10131,1
10132,0
10133,0
10134,2
10135,2
10136,5
10137,4
10138,3
10139,1
10140,2
10141,1
10142,4
10143,2
10144,1
10145,3
10146,3
10147,2
10148,0
10149,5
10150,1
10151,2
10152,5
10153,2
10154,2
10155,2
10156,4
